,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1554790,1554790,Coloring Game 4,L. Stotch,L. Stotch,,1405,92,0,"(100000, 200000)",813,0,57,0,0,0,0,38
2702090,2702090,Star Command (1988),"Strategic Simulations, Doug Wood",SNEG,,3,0,0,"(100000, 200000)",0,0,0,0,599,599,0,0
1764910,1764910,Spooky Horror Game,Joshua Krauchi,Joshua Krauchi,,2,1,0,"(100000, 200000)",0,0,0,0,299,299,0,0
1768280,1768280,Ozymandias: Bronze Age Empire Sim,The Secret Games Company,"Goblinz Publishing, IndieArk",,1123,158,0,"(100000, 200000)",154,0,157,0,1499,1499,0,46
638110,638110,Desert Bus VR,Dinosaur Games,"Gearbox Software, LLC",,1471,191,0,"(100000, 200000)",60,0,47,0,0,0,0,1
2066490,2066490,Robot Resistors,Crablacksmith Studios,Crablacksmith Studios,,35,8,0,"(100000, 200000)",0,0,0,0,499,499,0,2
799640,799640,Dungeon Munchies,maJAJa,maJAJa,,6272,170,0,"(100000, 200000)",465,0,640,0,1999,1999,0,7
964350,964350,At Home Alone,阿正不经,0Cube,,1574,282,0,"(100000, 200000)",0,0,0,0,0,0,0,1
1374840,1374840,Dark Deity,Sword &amp; Axe LLC,Freedom Games,,1696,629,0,"(100000, 200000)",78,0,114,0,2499,2499,0,21
839910,839910,Mythgard,"Monumental, LLC","Monumental, LLC",,1133,184,0,"(100000, 200000)",1248,0,2430,0,0,0,0,13
1497440,1497440,COCOON,Geometric Interactive,Annapurna Interactive,,4557,220,0,"(100000, 200000)",377,0,377,0,1749,2499,30,21
703700,703700,Our End of the World,"橘子班, 大好网",NVLMaker,,3625,918,0,"(100000, 200000)",178,0,163,0,999,999,0,9
39670,39670,Chaser,Cauldron,THQ Nordic,,844,341,0,"(100000, 200000)",216,0,216,0,499,499,0,5
742250,742250,OPUS: Rocket of Whispers,SIGONO INC.,SIGONO INC.,,1333,110,0,"(100000, 200000)",159,0,159,0,1499,1499,0,2
1528130,1528130,Suicide Countdown: 7 Days,致意,致意,,822,166,0,"(100000, 200000)",44,0,44,0,199,199,0,1
432100,432100,Negligee,Dharker Studios,Dharker Studios,,564,141,0,"(100000, 200000)",239,0,254,0,1499,1499,0,1
1284820,1284820,Desktop Kanojo,Neko Game,Neko Game,,1394,223,0,"(100000, 200000)",67,0,95,0,299,299,0,18
580170,580170,My Lovely Daughter,GameChanger Studio,"Toge Productions, Neon Doctrine",,837,350,0,"(100000, 200000)",448,0,683,0,1499,1499,0,0
1311070,1311070,Greak: Memories of Azur,Navegante,Team17,,908,255,0,"(100000, 200000)",295,0,387,0,1999,1999,0,4
227000,227000,Primordia,Wormwood Studios,Wadjet Eye Games,,3058,101,0,"(100000, 200000)",363,0,411,0,999,999,0,6
360730,360730,Cards and Castles,Red Team Games,Red Team Games,,564,208,0,"(100000, 200000)",1036,0,1036,0,0,0,0,2
917720,917720,Gamedec - Definitive Edition,Anshar Studios,Anshar Publishing,,1131,270,0,"(100000, 200000)",200,0,260,0,2999,2999,0,10
744810,744810,A Raven Monologue,Mojiken,Toge Productions,,2398,138,0,"(100000, 200000)",8,0,10,0,0,0,0,0
365160,365160,Kona,Parabole,"Parabole, Ravenscourt",,2623,544,0,"(100000, 200000)",143,0,177,0,1499,1499,0,7
360380,360380,Tiny Bridge: Ratventure,Estelion,Senpai Studios,,627,331,0,"(100000, 200000)",140,0,162,0,199,199,0,0
2144120,2144120,Lord of Midchester,Konnichiwa Games &amp; Media,Flashfire Media,,5,0,0,"(100000, 200000)",0,0,0,0,699,699,0,0
8400,8400,Geometry Wars: Retro Evolved,Bizarre Creations,Activision,,872,94,0,"(100000, 200000)",114,0,38,0,399,399,0,3
1489880,1489880,Orange Cast: Prologue,Team Rez,Valkyrie Initiative,,48,60,0,"(100000, 200000)",0,0,0,0,0,0,0,0
1287180,1287180,Squares,Jason Swisher,Jason Swisher,,1,0,0,"(100000, 200000)",0,0,0,0,99,99,0,0
1194840,1194840,Frog Fractions: Game of the Decade Edition,"Twinbeard, Inc.","Twinbeard, Inc.",,2242,125,0,"(100000, 200000)",63,0,67,0,0,0,0,3
641960,641960,BOXVR,FitXR,FitXR,,1285,330,0,"(100000, 200000)",44,0,44,0,2999,2999,0,4
805110,805110,P.A.S.,Eforb,Eforb,,378,436,0,"(100000, 200000)",0,0,0,0,0,0,0,0
1928870,1928870,Minecraft Legends,"Mojang Studios, Blackbird Interactive",Xbox Game Studios,,1460,1005,0,"(100000, 200000)",187,0,243,0,3999,3999,0,15
871530,871530,Radio Commander,Serious Sim,"Games Operators, PlayWay S.A.",,1260,456,0,"(100000, 200000)",117,0,149,0,399,1999,80,6
959520,959520,Fantasy Blacksmith,Heaven Brotherhood,GrabTheGames,,819,844,0,"(100000, 200000)",295,0,429,0,999,999,0,5
274230,274230,RONIN,Tomasz Wacławek,Devolver Digital,,1602,693,0,"(100000, 200000)",464,0,825,0,1299,1299,0,1
434210,434210,It's Spring Again,Baba Yaga Games,Sometimes You,,751,67,0,"(100000, 200000)",187,0,185,0,99,99,0,1
2026290,2026290,Military Attack,GamesBraz,GamesBraz,,1,5,0,"(100000, 200000)",0,0,0,0,299,299,0,0
496440,496440,The Challenge,Atum Software,Sometimes You,,24,41,0,"(100000, 200000)",143,0,197,0,1099,1099,0,0
1110050,1110050,Evan's Remains,maitan69,Whitethorn Games,,1373,186,0,"(100000, 200000)",0,0,0,0,699,699,0,0
348670,348670,Immune - True Survival,vidiludi games and entertainment,vidiludi games and entertainment,,840,585,0,"(100000, 200000)",127,0,125,0,0,0,0,0
362130,362130,Ashes of Immortality,Warfare Studios,Warfare Studios,,76,28,0,"(100000, 200000)",172,0,172,0,699,699,0,0
623940,623940,HIVESWAP: ACT 1,"What Pumpkin Games, Inc.","What Pumpkin Games, Inc.",,3622,278,0,"(100000, 200000)",269,57,327,57,799,799,0,2
496620,496620,Monster Slayers,Nerdook Productions,Digerati,,949,248,0,"(100000, 200000)",524,0,958,0,899,899,0,8
336140,336140,Unavowed,Wadjet Eye Games,Wadjet Eye Games,,2082,84,0,"(100000, 200000)",360,0,360,0,1499,1499,0,8
1378990,1378990,Crash Bandicoot 4: It’s About Time,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",Activision,,1916,301,0,"(100000, 200000)",744,0,1094,0,3999,3999,0,52
421740,421740,Goetia,Sushee,Forever Entertainment S. A.,,538,157,0,"(100000, 200000)",275,0,319,0,1499,1499,0,0
947940,947940,SCP: Nukalypse,Nikk F.,Nikk F.,,501,211,0,"(100000, 200000)",0,0,0,0,0,0,0,0
1275640,1275640,Coloring Game 3,L. Stotch,L. Stotch,,1287,53,0,"(100000, 200000)",1361,0,2568,0,0,0,0,22
457590,457590,Luna Online: Reborn,Funtime,Subagames,,249,164,0,"(100000, 200000)",112,0,131,0,0,0,0,0
233190,233190,Final Exam,Mighty Rocket Studio,Focus Entertainment,,983,191,0,"(100000, 200000)",212,0,170,0,499,499,0,1
363600,363600,Holy Potatoes! A Weapon Shop?!,Daylight Studios,"Daedalic Entertainment, Daylight Studios",,1434,567,0,"(100000, 200000)",483,0,448,0,999,999,0,4
255070,255070,Abyss Odyssey,ACE Team,SEGA,,1554,924,0,"(100000, 200000)",196,0,281,0,1499,1499,0,1
32350,32350,STAR WARS Starfighter,LucasArts,"LucasArts, Lucasfilm, Disney",,343,295,0,"(100000, 200000)",156,0,176,0,599,599,0,1
463210,463210,State of Anarchy,Lapovich,New Reality Games,,902,165,0,"(100000, 200000)",229,0,226,0,199,199,0,2
250700,250700,Super Time Force Ultra,Capybara Games,Capybara Games,,832,99,0,"(100000, 200000)",79,0,62,0,1499,1499,0,0
45300,45300,Wings of Prey,Gaijin Entertainment Corporation,Gaijin Entertainment,,424,239,0,"(100000, 200000)",296,0,339,0,999,999,0,11
326120,326120,Horizon Shift,Flump Studios,Funbox Media Ltd,,246,74,0,"(100000, 200000)",201,0,162,0,124,499,75,0
414580,414580,Uriel's Chasm 2: את,Rail Slave Games,KPL,,123,245,0,"(100000, 200000)",147,0,166,0,499,499,0,0
2529820,2529820,Wedding Witch,Chowbie,Chowbie,,2413,262,0,"(100000, 200000)",226,102,147,102,499,499,0,50
262390,262390,Cloudbuilt,Coilworks,"Coilworks, Rising Star Games",,773,129,0,"(100000, 200000)",341,0,346,0,1999,1999,0,3
209190,209190,Stealth Bastard Deluxe,Curve Studios,Curve Games,,1002,127,0,"(100000, 200000)",171,0,209,0,999,999,0,0
914010,914010,Train Station Renovation,Live Motion Games,"Live Motion Games, Frozen Way, PlayWay S.A., Frozen District",,2044,432,0,"(100000, 200000)",502,0,690,0,1899,1899,0,10
1287840,1287840,Disciples: Liberation,Frima Studio,Kalypso Media,,2418,839,0,"(100000, 200000)",1100,0,266,0,3999,3999,0,76
1801650,1801650,Lost: Find,DSGame,DSGame,,1723,233,0,"(100000, 200000)",558,0,995,0,399,399,0,5
1248990,1248990,"Mýrdalssandur, Iceland",Matt Newell,Matt Newell,,1450,135,0,"(100000, 200000)",32,0,45,0,0,0,0,11
1048100,1048100,Peekaboo,Redaster Studio,Redaster Studio,,2560,693,0,"(100000, 200000)",219,0,191,0,99,399,75,1
2024230,2024230,Project Lazarus,Terapoly,Terapoly,,1050,232,0,"(100000, 200000)",342,0,376,0,419,599,30,16
1646850,1646850,SpaceBourne 2,Burak Dabak,Burak Dabak,,2748,618,0,"(100000, 200000)",175,0,218,0,1999,1999,0,140
799860,799860,BREATHE,dotBunny,dotBunny,,177,186,0,"(100000, 200000)",1,0,1,0,0,0,0,0
2492490,2492490,Quarantine Town,Desert Interactive,Desert Interactive,,0,2,0,"(100000, 200000)",0,0,0,0,299,299,0,0
315260,315260,Space Hack,,Meridian4,,339,440,0,"(100000, 200000)",84,0,126,0,499,499,0,0
244870,244870,Electronic Super Joy,Michael Todd Games,2&amp;30 Software,,2981,325,0,"(100000, 200000)",491,0,342,0,799,799,0,0
588210,588210,HELLION,Zero Gravity,Zero Gravity,,2276,1850,0,"(100000, 200000)",750,0,300,0,0,0,0,10
1703100,1703100,Crusade in Europe,Microprose,Atari,,7,1,0,"(100000, 200000)",0,0,0,0,699,699,0,1
367120,367120,Seduce Me the Otome,Michaela Laws,Michaela Laws,,1883,288,0,"(100000, 200000)",34,0,50,0,0,0,0,1
600370,600370,Paradigm,Jacob Janerka,Jacob Janerka,,1418,85,0,"(100000, 200000)",296,0,396,0,1499,1499,0,3
1458100,1458100,Cozy Grove,Spry Fox LLC,Spry Fox LLC,,6607,726,0,"(100000, 200000)",1672,0,1195,0,1499,1499,0,159
1114860,1114860,Hobs,Teneke Kafalar,Teneke Kafalar,,1049,170,0,"(100000, 200000)",0,0,0,0,0,0,0,0
265610,265610,Epic Battle Fantasy 4,Matt Roszak,Matt Roszak,,2917,94,0,"(100000, 200000)",825,0,110,0,1499,1499,0,32
1157250,1157250,Anomaly Zone,Cybertime Games,Cybertime Games,,369,358,0,"(100000, 200000)",38,0,72,0,0,0,0,63
310790,310790,Geometry Wars 3: Dimensions Evolved,"Lucid Games, Aspyr (Linux)","Sierra, Activision, Aspyr (Linux)",,1312,151,0,"(100000, 200000)",68,0,130,0,1499,1499,0,2
1201630,1201630,Mineirinho Director's Cut,Sinned Games,Sinned Games,,1164,602,0,"(100000, 200000)",385,0,385,0,99,99,0,1
1634150,1634150,Behind the Frame: The Finest Scenery,Silver Lining Studio,"Akupara Games, Akatsuki Taiwan Inc.",,5545,304,0,"(100000, 200000)",114,0,134,0,1299,1299,0,7
1039890,1039890,EARTH DEFENSE FORCE: IRON RAIN,YUKE'S,D3PUBLISHER,,761,518,0,"(100000, 200000)",780,23,1507,23,5999,5999,0,10
1637140,1637140,Fishards,Rivernotch Game Studio,Rivernotch Game Studio,,141,4,0,"(100000, 200000)",0,0,0,0,0,0,0,0
15740,15740,Oddworld: Munch's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,731,216,0,"(100000, 200000)",116,5,150,5,499,499,0,4
15080,15080,Rayman Raving Rabbids,"Ubisoft Bulgaria, Ubisoft Montpellier",Ubisoft,,1145,231,0,"(100000, 200000)",159,0,134,0,999,999,0,6
319970,319970,The Detail,Rival Games Ltd,Rival Games Ltd,,484,182,0,"(100000, 200000)",141,0,148,0,299,299,0,0
270210,270210,Melody's Escape,Icetesy,Icetesy,,4485,334,0,"(100000, 200000)",146,0,214,0,999,999,0,2
421670,421670,CUPID - A free to play Visual Novel,Fervent,Afterthought Studios,,1107,166,0,"(100000, 200000)",110,0,138,0,0,0,0,3
656240,656240,Heat,Code}{atch,Code}{atch,,1435,1491,0,"(100000, 200000)",1392,0,2713,0,499,1999,75,19
1506980,1506980,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,零创游戏(ZerocreationGame),"零创游戏(ZerocreationGame), Fun Quarter",,4814,164,0,"(100000, 200000)",446,0,481,0,699,1399,50,11
310470,310470,Grand Ages: Medieval,Gaming Minds Studios,Kalypso Media Digital,,922,1016,0,"(100000, 200000)",877,0,1239,0,1999,1999,0,19
1213700,1213700,Spirit of the North,Infuse Studio,Merge Games,,3300,496,0,"(100000, 200000)",264,0,264,0,1999,1999,0,18
466660,466660,Stash,Frogdice,Frogdice,,434,224,0,"(100000, 200000)",706,0,756,0,0,0,0,0
410970,410970,Master of Orion 1,SimTex,Wargaming Labs,,319,34,0,"(100000, 200000)",2,0,2,0,599,599,0,56
345650,345650,Without Within,InvertMouse,InvertMouse,,1780,235,0,"(100000, 200000)",17,0,20,0,0,0,0,0
1154810,1154810,Going Under,Aggro Crab,Team17 Digital,,3026,281,0,"(100000, 200000)",369,0,303,0,1999,1999,0,10
277890,277890,Shantae: Risky's Revenge - Director's Cut,WayForward,WayForward,,1269,218,0,"(100000, 200000)",125,0,173,0,999,999,0,4
553660,553660,PWND,Skydance Interactive,Skydance Interactive,,632,259,0,"(100000, 200000)",29,0,29,0,0,0,0,0
601010,601010,Hotel Anatolia,Elven Workshop,Elven Workshop,,264,110,0,"(100000, 200000)",175,0,237,0,99,99,0,0
1588010,1588010,PGA TOUR 2K23,HB Studios,2K,,3116,1200,0,"(100000, 200000)",1329,185,1580,238,5999,5999,0,1712
2293440,2293440,Retropolis 2: Never Say Goodbye,Peanut Button,Peanut Button,,20,0,0,"(100000, 200000)",0,0,0,0,2499,2499,0,0
962580,962580,Summer in Mara,Chibig,Chibig,,1390,437,0,"(100000, 200000)",302,0,302,0,1999,1999,0,3
1089710,1089710,Fruit Postal Service,Fruit Postal Service,Green Door Labs,,1027,359,0,"(100000, 200000)",0,0,0,0,0,0,0,0
351290,351290,SURVIVAL: Postapocalypse Now,TB Games,TB Games,,5054,3902,0,"(100000, 200000)",438,0,336,0,1499,1499,0,7
718650,718650,Driftland: The Magic Revival,Star Drifters,Star Drifters,,1310,475,0,"(100000, 200000)",122,95,111,95,1999,1999,0,18
2376980,2376980,Panic,Clauzen Entertainment,Clauzen Entertainment,,2,3,0,"(100000, 200000)",0,0,0,0,199,199,0,0
782670,782670,Battle Tanks: Legends of World War II,XDEVS LTD,XDEVS LTD,,828,426,0,"(100000, 200000)",70,0,100,0,0,0,0,79
1146300,1146300,Land of War - The Beginning,MS GAMES,MS GAMES SP. Z O.O.,,324,318,0,"(100000, 200000)",0,0,0,0,1999,1999,0,1
400080,400080,Out of Space,Behold Studios,Behold Studios,,1997,525,0,"(100000, 200000)",257,0,270,0,1499,1499,0,39
436670,436670,The Legend of Heroes: Trails in the Sky the 3rd,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,1669,101,0,"(100000, 200000)",98,0,98,0,2999,2999,0,35
1866880,1866880,Cultivation Story: Reincarnation,Chi Entertainment Corp.,Chi Entertainment Corp.,,1678,134,0,"(100000, 200000)",825,0,1184,0,999,999,0,27
1801110,1801110,BOKURA,ところにょり,Kodansha,,4664,435,0,"(100000, 200000)",244,122,247,133,549,549,0,171
1078350,1078350,Ambrosia,Shimobashira Workshop,Kagura Games,,2081,140,0,"(100000, 200000)",370,0,464,0,1499,1499,0,38
392280,392280,The Franz Kafka Videogame,Denis Galanin (mif2000),Daedalic Entertainment,,501,266,0,"(100000, 200000)",80,0,86,0,699,699,0,0
348460,348460,Bierzerkers,Shield Break Studios,Shield Break Studios,,246,276,0,"(100000, 200000)",29,0,29,0,499,499,0,0
385890,385890,Golden Rush,Forbes Consult Ltd,ELYLAND  INVESTMENT COMPANY Ltd,,229,279,0,"(100000, 200000)",333,0,659,0,0,0,0,0
597180,597180,Old World,Mohawk Games,Hooded Horse,,2489,569,0,"(100000, 200000)",612,0,1221,0,2799,3999,30,516
2026070,2026070,Tank Commander: Battlefield,SP GAMES,SP GAMES,,7,6,0,"(100000, 200000)",0,0,0,0,119,299,60,0
678900,678900,Farmer's Dynasty,UMEO Studios,Toplitz Productions,,2786,922,0,"(100000, 200000)",3038,0,889,0,2999,2999,0,46
288140,288140,Perfect Golf,PERFECT PARALLEL,"Perfect.Golf, Inc.",,582,307,0,"(100000, 200000)",0,0,0,0,3499,3499,0,23
1754840,1754840,Hacker Simulator,Save All Studio,Save All Studio,,746,223,0,"(100000, 200000)",3,0,3,0,2499,2499,0,12
1765980,1765980,Miasma 2: Freedom Uprising,ESP Games,David Addis,,2,0,0,"(100000, 200000)",0,0,0,0,299,299,0,0
619340,619340,EGOS - Tales of Fallen Souls,NEZOS GAMES,NEZOS GAMES,,48,37,0,"(100000, 200000)",385,0,423,0,49,99,51,0
1186400,1186400,West Sweety,ADOG,ADOG,,2797,504,0,"(100000, 200000)",37,0,46,0,199,199,0,3
598060,598060,Slasher's Keep,Damian Schloter,Damian Schloter,,1717,319,0,"(100000, 200000)",280,0,322,0,1399,1399,0,10
738190,738190,Morth,Hidden Crawlspace Studios,Hidden Crawlspace Studios,,3,1,0,"(100000, 200000)",0,0,0,0,99,99,0,0
283430,283430,Litil Divil,Gremlin Interactive,Funbox Media Ltd,,198,233,0,"(100000, 200000)",13,0,20,0,74,299,75,0
1091320,1091320,DEPO : Death Epileptic Pixel Origins,Guiliam,GuiliamGames,,171,10,0,"(100000, 200000)",0,0,0,0,0,0,0,2
740470,740470,Echoed World,Team DOTS,Team DOTS,,421,134,0,"(100000, 200000)",11,0,13,0,0,0,0,0
1567020,1567020,The Dark Pictures Anthology: The Devil in Me,Supermassive Games,Bandai Namco Entertainment Europe,,1987,1583,0,"(100000, 200000)",425,0,370,0,3999,3999,0,63
207750,207750,Symphony,Empty Clip Studios,Empty Clip Studios,,1249,237,0,"(100000, 200000)",320,0,167,0,499,499,0,0
1814010,1814010,Stuck In Time,Housemade Inc.,Housemade Inc.,,616,111,0,"(100000, 200000)",0,0,0,0,799,799,0,33
640150,640150,Tale of Toast,Toasty Leaf AB,Toasty Leaf AB,,384,365,0,"(100000, 200000)",58,0,105,0,0,0,0,1
522090,522090,Medieval Defenders,Creobit,8Floor,,88,150,0,"(100000, 200000)",257,0,271,0,499,499,0,0
787790,787790,Epic Roller Coasters,B4T Games,B4T Games,,396,230,0,"(100000, 200000)",30,0,42,0,0,0,0,27
916350,916350,Saturnalia,Santa Ragione,Santa Ragione,,26,5,0,"(100000, 200000)",0,0,0,0,1999,1999,0,1
57620,57620,Patrician IV,Gaming Minds Studios,Kalypso Media Digital,,337,294,0,"(100000, 200000)",154,0,181,0,1499,1499,0,32
1227650,1227650,Bang-On Balls: Chronicles,Exit Plan Games,"Untold Tales, CouchPlay Interactive",,3909,135,0,"(100000, 200000)",220,0,237,0,2499,2499,0,29
2155710,2155710,Alice with Gatling,KurokumaSoft,KurokumaSoft,,4,0,0,"(100000, 200000)",0,0,0,0,399,399,0,0
596970,596970,Sunless Skies: Sovereign Edition,Failbetter Games,Failbetter Games,,2644,476,0,"(100000, 200000)",3267,0,4777,0,2499,2499,0,31
377900,377900,Empire TV Tycoon,Dreamsite Games,Dreamsite Games,,677,185,0,"(100000, 200000)",13,0,13,0,999,999,0,5
1349060,1349060,It Steals,Zeekerss,Zeekerss,,1582,24,0,"(100000, 200000)",73,54,73,54,499,499,0,2
1173800,1173800,FINAL FANTASY IV,Square Enix,Square Enix,,1760,191,0,"(100000, 200000)",1185,0,1576,0,1799,1799,0,69
1020470,1020470,Evoland Legendary Edition,Shiro Games,Shiro Unlimited,,1761,397,0,"(100000, 200000)",70,0,45,0,1999,1999,0,18
1109460,1109460,There is No GreenDam,格林达姆136工程团,格林达姆136工程团,,1651,69,0,"(100000, 200000)",0,0,0,0,0,0,0,3
431940,431940,Wildfire,Sneaky Bastards,Humble Games,,668,134,0,"(100000, 200000)",218,0,330,0,0,0,0,1
1196470,1196470,WE ARE FOOTBALL,Winning Streak Games,THQ Nordic,,1088,314,0,"(100000, 200000)",0,0,0,0,2499,2499,0,109
312200,312200,Chasm,"Bit Kid, Inc.","Bit Kid, Inc.",,1673,634,0,"(100000, 200000)",266,0,380,0,699,1999,65,8
384110,384110,Pathologic Classic HD,"Ice-Pick Lodge, General Arcade",Good Shepherd Entertainment,,3130,436,0,"(100000, 200000)",436,0,210,0,1299,1299,0,44
1514930,1514930,Erica,Flavourworks,Flavourworks,,1193,325,0,"(100000, 200000)",163,0,234,0,1199,1199,0,2
351800,351800,Dev Guy,Daniel Jonathan Bourke,Project Tranquil,,1399,367,0,"(100000, 200000)",34,0,36,0,0,0,0,2
226100,226100,PixelJunk Nom Nom Galaxy,Q-Games Ltd.,Q-Games Ltd.,,771,239,0,"(100000, 200000)",753,0,421,0,999,999,0,5
1029890,1029890,Layers of Fear 2 (2019),Bloober Team SA,"Bloober Team SA, NA Publishing",,1641,641,0,"(100000, 200000)",448,0,448,0,1999,1999,0,1
574560,574560,"Dude, Stop",Team HalfBeard,Team HalfBeard,,1882,313,0,"(100000, 200000)",390,0,419,0,1499,1499,0,10
42500,42500,DogFighter,Dark Water Studios Ltd,Instinct Software Ltd.,,267,166,0,"(100000, 200000)",50,0,36,0,99,99,0,0
416590,416590,Emily Wants To Play,Shawn Hitchcock,Hitchcock Games,,1581,440,0,"(100000, 200000)",72,0,72,0,124,499,75,3
48110,48110,Silent Hunter 5: Battle of the Atlantic,Ubisoft Romania,Ubisoft,,1058,1333,0,"(100000, 200000)",230,0,264,0,999,999,0,10
278100,278100,"RIVE: Wreck, Hack, Die, Retry!",Two Tribes,Two Tribes Publishing,,800,145,0,"(100000, 200000)",167,0,242,0,149,1499,90,1
1597060,1597060,Bubbaruka!,Benjamin Schade,Benjamin Schade,,42,5,0,"(100000, 200000)",0,0,0,0,499,499,0,0
292930,292930,Black Mirror I,"Future Games, Unknown Identity",THQ Nordic,,1017,204,0,"(100000, 200000)",5,0,5,0,199,999,80,7
615120,615120,COMPOUND,Bevan McKechnie,notdead,,1910,46,0,"(100000, 200000)",256,0,204,0,1999,1999,0,5
342580,342580,12 Labours of Hercules,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,,2778,188,0,"(100000, 200000)",242,0,243,0,299,299,0,4
497400,497400,1 Moment Of Time: Silentville,2 Monkeys,Jetdogs Studios,,539,157,0,"(100000, 200000)",271,0,266,0,99,99,0,2
345660,345660,RIDE,Milestone S.r.l.,Milestone S.r.l.,,1807,474,0,"(100000, 200000)",1055,0,1252,0,199,1999,90,14
595140,595140,Immortal Redneck,Crema,Crema,,2750,279,0,"(100000, 200000)",393,0,270,0,1995,1995,0,2
544180,544180,Orbox C,"wins_84, gamebalance",Conglomerate 5,,208,8,0,"(100000, 200000)",242,0,286,0,99,99,0,2
1715730,1715730,Boo Men,Twisted Corridor,Twisted Corridor,,1397,190,0,"(100000, 200000)",120,0,164,0,799,799,0,23
366760,366760,Adorables,White Rabbit,Volens Nolens Games,,716,244,0,"(100000, 200000)",422,0,457,0,499,499,0,8
2281610,2281610,Scrappage,Geekspree,Geekspree,,53,10,0,"(100000, 200000)",0,0,0,0,399,399,0,0
1461600,1461600,Project Sparrow,Inspire Game Studios,Inspire Game Studios,,1057,124,0,"(100000, 200000)",90,0,103,0,1299,1299,0,2
546080,546080,Coffin of Ashes,"Ladomu, Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,,692,57,0,"(100000, 200000)",237,0,237,0,699,699,0,0
346950,346950,The Dark Stone from Mebara,Jerseyware Gaming,KISS ltd,,118,87,0,"(100000, 200000)",160,0,180,0,799,799,0,0
1480410,1480410,Sentinel: Cursed Knight,Sentinel Studios,Sentinel Studios,,15,4,0,"(100000, 200000)",0,0,0,0,499,499,0,0
288370,288370,Strike Suit Zero: Director's Cut,Born Ready Games,Born Ready Games,,293,65,0,"(100000, 200000)",240,0,359,0,1999,1999,0,0
1024650,1024650,Port Royale 4,Gaming Minds,Kalypso Media,,1028,727,0,"(100000, 200000)",132,0,256,0,3999,3999,0,93
314520,314520,Euro Fishing,Dovetail Games,Dovetail Games,,1129,621,0,"(100000, 200000)",986,0,689,0,1499,1499,0,2
1310410,1310410,Alone in the Dark,Pieces Interactive,THQ Nordic,,1039,263,0,"(100000, 200000)",0,0,0,0,5999,5999,0,205
315810,315810,eden*,minori,MangaGamer,,3715,115,0,"(100000, 200000)",150964,2328,168,2328,1999,1999,0,9
440740,440740,Epic battles within 5 seconds!,YFC games,YFC games,,188,153,0,"(100000, 200000)",454,0,902,0,0,0,0,0
2286680,2286680,PinBuilder,Propulsion Studios,Propulsion Studios,,7,3,0,"(100000, 200000)",0,0,0,0,2999,2999,0,0
509420,509420,Riding Club Championships,Artplant,Artplant,,498,175,0,"(100000, 200000)",197,0,392,0,0,0,0,12
518060,518060,Chess Ultra,Ripstone,Ripstone,,1448,484,0,"(100000, 200000)",185,0,198,0,1299,1299,0,24
3130,3130,Men of War: Red Tide,Fulqrum Publishing,Fulqrum Publishing,,641,108,0,"(100000, 200000)",386,0,517,0,499,499,0,20
1070580,1070580,Drift86,RewindApp,RewindApp,,5319,473,0,"(100000, 200000)",81,0,83,0,199,199,0,15
531960,531960,Bloody Walls,L. Stotch,L. Stotch,,1039,282,0,"(100000, 200000)",9,0,4,0,0,0,0,0
366870,366870,Narcosis,"Honor Code, Inc.","Honor Code, Inc.",,943,294,0,"(100000, 200000)",49,0,59,0,749,1499,50,1
25010,25010,Lugaru HD,Wolfire Games,Wolfire Games,,415,108,0,"(100000, 200000)",189,0,376,0,999,999,0,0
463060,463060,Clover Tale,FIVE-BN GAMES,FIVE-BN GAMES,,604,206,0,"(100000, 200000)",43,0,43,0,0,0,0,8
46250,46250,NecroVisioN: Lost Company,The Farm 51,Fulqrum Publishing,,379,158,0,"(100000, 200000)",22,0,22,0,104,699,85,3
528660,528660,Spin Rush,EGAMER,SA Industry,,420,128,0,"(100000, 200000)",201,0,224,0,1699,1699,0,0
566160,566160,Zup! 6,Quiet River,Quiet River,,2024,117,0,"(100000, 200000)",171,0,222,0,199,199,0,4
1486630,1486630,Intravenous,Explosive Squat Games,HypeTrain Digital,,2032,190,0,"(100000, 200000)",49,0,54,0,1999,1999,0,8
353360,353360,how do you Do It?,"Nina Freeman, Emmett Butler, Decky Coss, Joni Kittaka",none,,2169,396,0,"(100000, 200000)",2,0,3,0,0,0,0,0
1570620,1570620,Universe 25,The Northern Bureau,The Northern Bureau,,4,0,0,"(100000, 200000)",0,0,0,0,199,199,0,0
530320,530320,Wandersong,"Wishes Ultd., Greg Lobanov, A Shell in the Pit",Greg Lobanov,,3101,151,0,"(100000, 200000)",278,0,399,0,1999,1999,0,8
581270,581270,Old Man's Journey,Broken Rules,Broken Rules,,3153,459,0,"(100000, 200000)",99,0,92,0,799,799,0,2
11330,11330,Obulis,IonFX,Meridian4,,639,143,0,"(100000, 200000)",14,0,21,0,0,0,0,0
314560,314560,Kyn,Tangrin Entertainment,Versus Evil,,90,63,0,"(100000, 200000)",55,0,55,0,1499,1499,0,0
